532_1715,1
90_383,1
4625_5421,1
90_380,1
1010_6163,1
2139_2152,1
1010_6160,1
2139_2156,1
26_258,1
26_259,1
2273_786,1
403_47,1
2272_968,1
163_1404,1
1681_2149,1
5423_5424,1
5279_5133,1
5773_4456,1
3308_5673,1
4612_5079,1
5123_2829,1
2051_2151,1
5799_889,1
4612_5076,1
4612_5070,1
2000_2739,1
2633_4072,1
1937_1983,1
3000_4320,1
1365_1626,1
219_1094,1
3749_4069,1
1038_3533,1
302_6048,1
862_2705,1
1265_4805,1
1855_609,1
627_706,1
4338_4940,1
3804_3821,1
2237_2379,1
5249_2829,1
4412_4810,1
1228_1501,1
4621_6982,1
2792_2796,1
3840_3871,1
6144_7097,1
6153_4848,1
1382_385,1
1482_1159,1
215_1842,1
5314_5029,1
3705_6084,1
5564_4479,1
3147_2305,1
3192_4681,1
187_989,1
2927_759,1
289_5237,1
289_5234,1
3210_4718,1
4592_4068,1
2773_3309,1
4615_6061,1
1116_2166,1
3149_3851,1
3000_5336,1
1745_1837,1
4491_3150,1
1899_2678,1
978_2384,1
4491_3154,1
747_2371,1
5016_6085,1
2051_3602,1
636_2060,1
3705_5192,1
5583_5161,1
83_4249,1
5052_5832,1
5052_5831,1
2771_3534,1
6148_6816,1
2214_1482,1
1637_1951,1
66_1770,1
6148_6819,1
289_863,1
289_861,1
3147_3630,1
65_338,1
3658_2861,1
3339_5160,1
3795_5266,1
1770_2069,1
4827_5205,1
1770_2061,1
2399_1427,1
915_1626,1
1770_2065,1
4734_4998,1
4734_4999,1
9_1706,1
9_1707,1
4036_4980,1
9_1702,1
4036_4984,1
104_5383,1
10_702,1
1891_1442,1
2814_4215,1
9_1708,1
1571_7108,1
5326_6389,1
1034_4836,1
3316_5991,1
1482_2439,1
2377_13,1
1587_1112,1
3151_3545,1
4570_5548,1
2955_3783,1
4570_5543,1
83_4866,1
1063_409,1
646_3416,1
3444_6943,1
1773_4320,1
2906_3569,1
3915_3989,1
949_304,1
5489_5970,1
1808_1295,1
2272_2884,1
4612_3450,1
9_1148,1
9_1149,1
5130_4289,1
2617_2045,1
1309_2166,1
1951_3176,1
3159_4273,1
3159_4272,1
5784_5920,1
3159_4274,1
973_6485,1
6382_6987,1
2444_6453,1
2846_1338,1
1909_2001,1
9_209,1
2186_1899,1
2274_2576,1
2274_2579,1
2533_2205,1
3065_3162,1
9_206,1
3279_4625,1
9_204,1
5123_4615,1
4740_4805,1
265_618,1
3246_3638,1
1664_5832,1
662_1649,1
2356_2306,1
1825_4177,1
933_2739,1
662_1644,1
837_993,1
2272_7109,1
385_637,1
883_1803,1
2357_6764,1
2642_2135,1
5136_3909,1
2284_3291,1
1770_273,1
42_2306,1
261_1842,1
45_2357,1
2774_3602,1
4316_4597,1
4197_3521,1
4532_3958,1
1111_2004,1
2541_2081,1
2906_2217,1
3252_3632,1
3252_3630,1
94_6985,1
3252_3638,1
3409_3223,1
3150_5266,1
2001_2411,1
848_973,1
1902_2409,1
4532_4412,1
2090_1742,1
9_3132,1
133_4842,1
9_3138,1
103_7101,1
1055_2771,1
1055_2773,1
1243_1502,1
1055_2774,1
1243_1501,1
1934_2717,1
6307_5080,1
6658_3681,1
3967_6819,1
1428_3880,1
2477_2522,1
881_900,1
896_3947,1
881_907,1
5703_4465,1
165_1972,1
6795_6034,1
242_793,1
1846_2306,1
3065_2507,1
2633_2845,1
2472_4984,1
2274_4058,1
3000_1427,1
2472_4989,1
2633_2775,1
784_1943,1
969_1295,1
1484_1434,1
295_423,1
7_380,1
1773_438,1
725_5292,1
865_1571,1
865_1572,1
120_720,1
532_6034,1
5052_5897,1
1362_1571,1
2284_1637,1
927_1263,1
4613_4224,1
1402_2110,1
4613_4226,1
1422_6153,1
4384_4824,1
2189_5084,1
4978_3586,1
4558_3467,1
808_2173,1
1283_2371,1
2139_955,1
1070_2175,1
3658_2538,1
5742_4801,1
165_6096,1
1041_897,1
956_5880,1
5685_6181,1
1041_1045,1
5114_5548,1
6662_6664,1
165_815,1
918_2368,1
317_935,1
4013_1971,1
2046_4176,1
1482_2884,1
5685_6367,1
2563_680,1
1539_5548,1
1010_6781,1
860_1179,1
3650_3737,1
2446_3413,1
329_3259,1
1539_5545,1
324_1029,1
6801_6805,1
7_968,1
4532_6018,1
205_182,1
3444_4792,1
1482_204,1
3997_3065,1
3737_3865,1
579_1442,1
1459_2879,1
1055_4320,1
2090_1770,1
4867_6181,1
2309_6634,1
2484_556,1
3586_4037,1
5498_4532,1
3285_4276,1
4553_5930,1
6172_6485,1
3856_4998,1
5303_5788,1
132_144,1
4553_5938,1
132_146,1
5052_1818,1
6290_1770,1
5744_5543,1
5744_5547,1
2409_2980,1
2409_2981,1
1657_2528,1
1055_3802,1
2757_4836,1
2180_2352,1
2343_6216,1
2757_4832,1
6801_6809,1
3763_3848,1
2274_1262,1
2253_6613,1
1495_1649,1
3096_2855,1
5791_4074,1
2280_3040,1
5131_3533,1
2688_3872,1
130_3969,1
4471_6059,1
1681_1525,1
5602_5609,1
2357_3352,1
2357_3353,1
1244_1842,1
1909_1672,1
5140_4743,1
40_834,1
40_833,1
3083_3756,1
3687_2057,1
5529_4801,1
2472_5205,1
5136_5969,1
3062_3266,1
293_2134,1
4438_4731,1
14_1300,1
2927_1963,1
2352_3872,1
790_865,1
3067_2357,1
4624_4861,1
2444_4490,1
915_1642,1
740_1284,1
3549_2377,1
3751_2357,1
45_1903,1
5712_4074,1
2775_2824,1
1469_1696,1
3154_4532,1
6335_6560,1
2775_2829,1
1070_333,1
193_2314,1
655_920,1
5165_5168,1
1637_3534,1
3013_3931,1
191_943,1
83_3714,1
3994_2761,1
647_1265,1
4993_5548,1
647_1263,1
252_620,1
647_1260,1
1787_2824,1
3315_3467,1
4226_3490,1
3716_7016,1
295_302,1
1402_680,1
3920_1147,1
3683_5695,1
1422_4570,1
3584_677,1
703_2139,1
3088_4237,1
2357_2404,1
703_2134,1
2357_2409,1
703_2136,1
3103_1903,1
910_2344,1
978_916,1
760_2051,1
5478_4644,1
760_2057,1
5467_1428,1
3000_4385,1
1067_5461,1
4009_3650,1
1963_2440,1
1963_2443,1
1963_2444,1
66_1428,1
432_4114,1
2341_4527,1
2341_4528,1
130_5297,1
5711_5192,1
2112_1278,1
3072_3061,1
4153_4932,1
3164_5782,1
2486_2991,1
4423_6987,1
4009_3657,1
294_1094,1
139_5880,1
579_872,1
5110_5134,1
579_870,1
2779_2669,1
4065_4162,1
650_3086,1
6627_7067,1
1241_1601,1
1428_3157,1
2222_3061,1
1488_1248,1
5721_4285,1
3363_3978,1
4981_2205,1
1428_3152,1
3602_4304,1
6155_2747,1
2073_1373,1
3333_3319,1
758_620,1
4625_5193,1
6156_6050,1
3500_1060,1
3603_3246,1
2784_2739,1
3433_3598,1
3265_4681,1
5677_4793,1
4952_4920,1
4423_6034,1
4952_4922,1
4423_6033,1
4002_2875,1
725_670,1
2178_3416,1
2462_4074,1
1624_2341,1
2187_1559,1
6724_7022,1
1963_2862,1
5153_5805,1
1431_385,1
4320_6363,1
4608_5266,1
5139_5080,1
1283_900,1
4685_5065,1
1951_933,1
6416_6151,1
677_4952,1
5134_6034,1
1009_1442,1
5153_5200,1
5134_6038,1
1157_1282,1
4001_6766,1
3549_4902,1
1568_802,1
910_1637,1
3175_3893,1
1039_1978,1
3602_3650,1
3602_3653,1
2437_677,1
3687_2832,1
1039_1971,1
1039_1972,1
345_145,1
34_3065,1
3147_3704,1
6301_3909,1
2053_2802,1
3316_3050,1
4040_4289,1
5402_6430,1
4570_3512,1
2384_2451,1
2074_3791,1
137_1747,1
4486_5244,1
3088_3309,1
730_1251,1
4625_3927,1
2773_3893,1
351_1097,1
1533_2444,1
4123_4074,1
3215_3431,1
6457_6461,1
703_549,1
2879_2861,1
19_857,1
6155_4373,1
708_549,1
1364_1756,1
3308_4887,1
3178_2440,1
1572_4085,1
18_3205,1
1672_2341,1
1493_1190,1
3654_4666,1
3654_4664,1
6406_5193,1
3578_3466,1
2936_3510,1
2115_1278,1
754_1702,1
3589_3598,1
3151_4686,1
4615_5618,1
4428_4723,1
5547_5478,1
3447_699,1
3588_2596,1
2678_3303,1
1603_2061,1
1603_2065,1
3262_2522,1
2343_2274,1
5543_5570,1
5543_5571,1
3338_1273,1
4428_6380,1
390_509,1
3597_1291,1
2440_2658,1
915_1394,1
4428_7032,1
965_607,1
4428_7036,1
5192_823,1
5170_5161,1
3443_3576,1
4153_4115,1
5060_4842,1
6494_6982,1
893_1450,1
706_1102,1
5584_3290,1
2253_5969,1
956_1496,1
4670_3958,1
3152_3584,1
117_1273,1
1533_3318,1
582_946,1
5005_5000,1
2452_3833,1
5529_6389,1
2340_3251,1
2241_4366,1
3802_4577,1
5013_6321,1
5013_6323,1
6336_6689,1
3802_4570,1
4441_5403,1
6804_6585,1
2067_4664,1
6336_6683,1
2444_1379,1
3227_2470,1
1142_1100,1
1142_1102,1
4321_4002,1
4586_4002,1
293_844,1
4428_5895,1
4177_3041,1
293_848,1
3683_3317,1
4558_4224,1
2597_4033,1
4558_4226,1
2597_4037,1
1309_1184,1
988_5906,1
4558_5571,1
225_1934,1
1269_2352,1
5612_6231,1
4829_4198,1
2217_1338,1
638_1812,1
3627_4002,1
1640_1394,1
2792_3183,1
2386_3002,1
4419_4420,1
2787_4200,1
2386_3009,1
2342_1948,1
2356_3389,1
3328_6038,1
294_2756,1
294_2754,1
62_4,1
6610_889,1
2605_268,1
165_1023,1
1212_1669,1
2187_1945,1
662_2069,1
3649_5009,1
1212_1666,1
1776_2872,1
34_5052,1
265_515,1
2849_2855,1
3339_2178,1
4609_7042,1
4199_3065,1
2217_4866,1
2753_273,1
4609_7049,1
3101_3528,1
3002_3783,1
5656_889,1
34_4907,1
607_706,1
1010_1571,1
3175_3041,1
799_1400,1
2767_1603,1
1640_1938,1
1640_1933,1
6318_2614,1
5477_5775,1
3308_4068,1
3154_3654,1
2051_5504,1
5336_7022,1
289_2432,1
3749_3484,1
1174_247,1
289_2439,1
1365_1175,1
2383_2525,1
4036_4640,1
4621_3705,1
773_783,1
4188_5565,1
1818_395,1
4286_4902,1
66_2761,1
2984_5383,1
1617_333,1
66_2765,1
5634_5301,1
3000_4487,1
1010_2216,1
1428_3570,1
747_3113,1
1190_2368,1
1745_1112,1
2779_4275,1
1695_5807,1
4818_4821,1
351_694,1
4381_5193,1
973_5897,1
3467_6249,1
2708_1903,1
351_699,1
2828_7042,1
1486_6533,1
1111_2173,1
2194_4438,1
5790_5933,1
6128_4591,1
3444_3533,1
3904_4037,1
404_754,1
174_611,1
1402_3523,1
4289_5803,1
4289_5807,1
3600_3806,1
40_1349,1
1035_1313,1
172_332,1
6_1004,1
989_938,1
6033_6227,1
1039_3466,1
2304_4512,1
4_4733,1
6911_5807,1
2357_4980,1
362_2205,1
1038_54,1
6911_7098,1
134_32,1
6158_6043,1
134_37,1
9_1009,1
3680_3904,1
1377_921,1
3658_3974,1
6148_4591,1
1725_1899,1
3265_6538,1
9_1004,1
1067_5120,1
3155_5970,1
25_659,1
2472_4191,1
3787_3969,1
3653_7112,1
293_3317,1
4487_5303,1
965_1360,1
2633_2781,1
3099_3450,1
1951_2103,1
18_445,1
5184_6711,1
2824_5999,1
1068_1809,1
6146_889,1
4556_1551,1
3741_3065,1
4036_5934,1
1068_1803,1
2472_4198,1
2174_3632,1
4532_5565,1
4801_4864,1
725_556,1
432_1978,1
3363_5689,1
791_824,1
4801_4869,1
648_900,1
2633_4556,1
6390_3157,1
786_6059,1
2056_2069,1
242_71,1
4600_2407,1
5152_5161,1
5052_4200,1
1010_1715,1
4226_2257,1
2217_4083,1
5827_3590,1
293_870,1
7092_6742,1
1926_1149,1
1501_1541,1
4920_6163,1
2441_3484,1
6335_6114,1
3995_4228,1
1428_385,1
68_6335,1
105_477,1
3995_4221,1
3995_4224,1
2444_6783,1
3995_4226,1
4910_3783,1
2056_1281,1
6148_6994,1
3675_4285,1
1773_1997,1
3675_4286,1
3680_4114,1
3147_5755,1
5136_2614,1
3363_3657,1
2274_1593,1
2522_2411,1
2831_2781,1
2507_3958,1
915_1983,1
4103_2407,1
1637_3457,1
4731_3783,1
1602_4836,1
45_7112,1
747_807,1
1934_1143,1
580_2572,1
988_4226,1
988_4221,1
988_4222,1
2849_1190,1
3584_5749,1
3178_3866,1
57_351,1
57_350,1
57_357,1
3982_5176,1
4902_6449,1
57_358,1
1635_862,1
2406_5938,1
3723_2580,1
4490_6725,1
2284_2446,1
2284_2440,1
2284_2441,1
3192_1844,1
2284_2443,1
5679_6002,1
4584_5174,1
1926_2491,1
4_737,1
4_733,1
1825_2855,1
1533_4647,1
1992_2660,1
4123_5188,1
18_204,1
760_1212,1
2736_5113,1
760_1215,1
3649_1062,1
5145_6427,1
865_1299,1
4716_13,1
2472_3308,1
2472_3305,1
4941_4486,1
3316_5513,1
3245_2452,1
786_1338,1
75_673,1
3316_5519,1
3065_3285,1
3265_3015,1
1428_1832,1
3723_3783,1
2076_6438,1
3265_3013,1
703_3491,1
1899_1903,1
703_3490,1
2076_5160,1
5136_5138,1
5136_5132,1
2692_4453,1
123_2429,1
6055_6583,1
67_161,1
1067_2032,1
1067_2031,1
1067_2030,1
1555_2437,1
4902_6979,1
3705_3416,1
3868_3866,1
4902_6978,1
300_1649,1
4437_4083,1
2284_3318,1
4584_4221,1
300_1642,1
529_3015,1
1198_2505,1
1402_4237,1
4584_4226,1
7_238,1
123_793,1
830_1620,1
1055_6227,1
2437_1251,1
830_1625,1
2754_2205,1
2125_2098,1
2574_2576,1
67_224,1
1323_1219,1
3737_5010,1
3304_2205,1
4547_4527,1
3145_2965,1
952_787,1
865_1434,1
4553_6744,1
247_1711,1
3537_3065,1
432_7111,1
432_7110,1
432_7113,1
4920_4547,1
3315_5920,1
3315_5927,1
848_839,1
383_258,1
1945_2717,1
848_834,1
5225_6114,1
848_830,1
4856_4866,1
25_258,1
900_1588,1
5361_4902,1
775_1087,1
3611_5540,1
1256_786,1
2439_3772,1
1770_1830,1
2439_3775,1
5520_5687,1
1055_2257,1
607_2484,1
133_1,1
2495_1858,1
4474_3723,1
76_509,1
3252_1139,1
295_1493,1
1661_5547,1
4338_3958,1
2920_2308,1
1568_4836,1
6709_6333,1
1495_1824,1
3448_2480,1
1640_3640,1
580_904,1
3743_384,1
833_881,1
2467_2963,1
3547_2521,1
6701_6702,1
823_680,1
5543_4486,1
1356_5522,1
3448_3252,1
784_1471,1
1262_6412,1
3088_3499,1
1434_2391,1
2174_2752,1
648_1059,1
648_1057,1
5153_4692,1
2667_7112,1
3457_3802,1
4311_4312,1
3920_6356,1
4613_4584,1
1174_1305,1
1174_1303,1
3811_3145,1
2457_1272,1
1174_1300,1
117_3717,1
1972_2588,1
1283_2237,1
4902_5369,1
3090_2904,1
831_82,1
1067_6648,1
6424_5402,1
2368_5136,1
3750_5066,1
915_2470,1
915_2477,1
5150_4181,1
1179_1828,1
1316_1104,1
4587_946,1
3683_823,1
344_614,1
1055_1506,1
703_4654,1
927_2237,1
2723_2730,1
5583_5832,1
2352_6085,1
987_963,1
2520_68,1
5793_6043,1
1428_2032,1
2352_2669,1
1428_2030,1
3427_7111,1
4153_4465,1
6027_5498,1
706_1696,1
706_1695,1
6027_5496,1
2495_2754,1
24_322,1
24_324,1
1949_2861,1
5924_4591,1
432_5742,1
2830_2633,1
432_5740,1
4664_6181,1
4902_5987,1
1159_281,1
2491_3598,1
104_6123,1
1035_747,1
4612_2076,1
3012_677,1
5994_3447,1
725_993,1
5794_4823,1
3447_4107,1
9_3150,1
3298_2773,1
3298_2771,1
4368_3909,1
3298_2775,1
1617_6095,1
915_1428,1
708_2429,1
4657_5205,1
2357_3251,1
2357_3252,1
2357_3255,1
1262_2411,1
2357_3259,1
5787_5915,1
1067_1911,1
703_5522,1
4609_3705,1
2470_4320,1
6176_6838,1
46_26,1
4909_5548,1
2444_3602,1
5134_3060,1
1067_4276,1
4909_5547,1
4909_5540,1
1042_1933,1
4909_5543,1
4325_3650,1
4731_4747,1
5016_5323,1
351_3318,1
22_2336,1
5108_5266,1
20_28,1
3551_4932,1
3155_3893,1
5498_5863,1
2624_2639,1
1601_1669,1
720_1026,1
1469_1711,1
1469_1715,1
4487_4200,1
3444_2076,1
6181_6587,1
432_4838,1
3444_2070,1
4785_1147,1
3480_3154,1
5461_6430,1
2284_4864,1
2284_4866,1
385_1179,1
1961_871,1
2982_3428,1
2138_194,1
132_4176,1
2781_1251,1
402_5950,1
927_33,1
402_5954,1
1825_915,1
402_5958,1
1401_2304,1
1571_900,1
549_697,1
351_4842,1
2335_7111,1
4556_4487,1
6663_3959,1
650_4237,1
3145_4747,1
549_699,1
3902_4805,1
2721_3151,1
2721_3150,1
66_4815,1
2721_3154,1
2721_3158,1
3687_3223,1
5875_6592,1
6338_4823,1
4625_4940,1
5052_5565,1
2854_2855,1
3300_4002,1
3152_2708,1
5046_4291,1
2357_5166,1
5802_1827,1
5242_6021,1
6494_6642,1
2075_2204,1
4198_4456,1
2698_1622,1
4978_4902,1
4465_3783,1
4673_5323,1
86_589,1
1906_2696,1
4264_4040,1
2020_1695,1
4264_5481,1
1649_7108,1
878_1029,1
5148_2692,1
5303_6034,1
4321_5880,1
3991_2614,1
5303_6038,1
2067_6350,1
4074_5136,1
2067_6356,1
1617_5402,1
1033_2614,1
4428_4884,1
4428_4887,1
4625_5010,1
3207_3154,1
120_33,1
24_26,1
5980_5969,1
4346_4125,1
290_380,1
24_21,1
2217_2563,1
6627_4907,1
2217_2567,1
2217_2569,1
2304_5910,1
22_4963,1
3265_5691,1
4079_5623,1
1706_3958,1
3265_5695,1
2522_2075,1
5152_5540,1
3291_3820,1
1601_508,1
1792_2411,1
1626_1666,1
5367_4276,1
4320_6087,1
4320_6084,1
1482_1837,1
5483_5598,1
155_234,1
731_1429,1
1482_1836,1
2178_4642,1
2484_3783,1
2443_4681,1
3043_2137,1
3995_6638,1
2178_4644,1
3588_4815,1
4449_4468,1
1010_3018,1
973_1713,1
2049_2302,1
2357_4312,1
3654_4585,1
2357_4316,1
6691_6720,1
302_5140,1
2878_194,1
4625_1664,1
3174_5487,1
3339_4002,1
881_1695,1
3996_4215,1
910_1770,1
73_282,1
4227_4683,1
4227_4689,1
3920_2762,1
2305_4832,1
2439_1603,1
1353_2081,1
4624_6021,1
3814_4176,1
1175_1353,1
1175_1357,1
1175_1356,1
150_412,1
1519_2330,1
2074_2569,1
2217_3217,1
5130_4036,1
2074_2563,1
2074_2560,1
2074_2567,1
4084_4731,1
1112_2018,1
3147_2547,1
1112_2016,1
2187_2314,1
3145_4083,1
1353_3978,1
5013_4221,1
5013_4226,1
108_935,1
4197_2189,1
293_1618,1
4497_5036,1
1909_2572,1
1830_1983,1
3735_3841,1
5996_5742,1
1482_1714,1
1482_1713,1
1482_1711,1
944_946,1
3922_5079,1
549_1587,1
662_1477,1
2449_2451,1
662_1472,1
137_26,1
848_1715,1
848_1711,1
848_1713,1
2563_3208,1
1121_955,1
293_4319,1
2119_2377,1
1808_1429,1
4169_4170,1
5150_5775,1
5150_5776,1
5520_4055,1
3444_3103,1
2377_2411,1
2721_1147,1
5150_4424,1
6889_6890,1
5133_3175,1
915_1212,1
205_2362,1
5477_5638,1
5539_5540,1
2775_5658,1
4471_5481,1
1572_6761,1
647_729,1
2057_2884,1
4716_2091,1
2461_333,1
295_1120,1
4716_2098,1
1695_1903,1
3222_3208,1
1068_2297,1
2057_3132,1
4909_5933,1
2057_3138,1
2400_3176,1
4909_5938,1
1899_315,1
2721_4644,1
2721_4642,1
5799_6511,1
2721_4640,1
3123_7111,1
4471_3885,1
662_1290,1
4471_3880,1
1572_1087,1
4497_2560,1
3686_4612,1
4221_5145,1
4716_6438,1
8_618,1
2274_2582,1
5150_6485,1
8_616,1
8_611,1
4625_5832,1
8_612,1
4316_4703,1
566_822,1
4316_4707,1
4316_4706,1
2216_2567,1
2441_5571,1
3880_5140,1
1067_5240,1
4316_5070,1
1684_1711,1
4316_5076,1
1684_1714,1
2174_2621,1
4373_3650,1
4316_5079,1
1899_2920,1
4902_6027,1
2472_3494,1
295_679,1
1309_1065,1
2472_3491,1
1309_1068,1
568_82,1
295_670,1
295_673,1
2406_4532,1
6301_6638,1
155_161,1
747_5234,1
4532_4664,1
2491_2404,1
4036_5099,1
505_762,1
2814_3394,1
725_4852,1
4036_5094,1
4632_1818,1
4532_5135,1
136_528,1
4532_5133,1
4532_5132,1
1377_2633,1
2253_5529,1
2721_5113,1
2847_2440,1
2832_4672,1
2721_5114,1
1428_4163,1
627_317,1
1770_609,1
944_402,1
5183_4902,1
9_2451,1
1879_609,1
2688_3723,1
4626_4181,1
3929_3783,1
5240_5133,1
2614_3450,1
1358_1747,1
6095_4635,1
6543_6587,1
6543_6583,1
123_802,1
2716_5421,1
903_1265,1
6926_4644,1
1369_1815,1
858_1720,1
2284_2309,1
5790_5875,1
3077_5548,1
1369_1819,1
3157_5192,1
1488_767,1
285_332,1
2284_2306,1
90_141,1
90_143,1
4487_5803,1
90_145,1
4487_5805,1
4487_5807,1
1248_2717,1
3145_5079,1
2368_1985,1
1273_2965,1
2405_1603,1
927_1414,1
2327_1087,1
2472_2368,1
3316_4952,1
1957_3978,1
1961_2579,1
3861_3841,1
261_1695,1
2687_1112,1
1244_2385,1
985_963,1
2298_2299,1
432_2686,1
3726_4514,1
105_928,1
104_6689,1
2184_1769,1
1055_4072,1
1373_1778,1
1313_1401,1
1813_2492,1
5875_6033,1
4197_4551,1
6416_6725,1
1039_4142,1
4875_1844,1
3305_3545,1
5286_6216,1
5130_5141,1
3675_4136,1
1010_6195,1
9_1903,1
271_32,1
3305_3548,1
903_787,1
1428_4832,1
2191_5048,1
3138_3251,1
3389_3775,1
2753_2404,1
5496_6906,1
2804_2274,1
700_2075,1
2754_4935,1
1926_3064,1
1487_1377,1
1602_2314,1
3145_3175,1
4074_3904,1
767_1707,1
1035_1295,1
5459_13,1
1351_1360,1
5520_3521,1
2472_4129,1
627_7106,1
2563_1622,1
627_7108,1
287_644,1
5364_2043,1
5875_6461,1
6158_6585,1
4626_5266,1
2341_1657,1
70_33,1
6301_5336,1
720_2306,1
949_738,1
2446_2991,1
5564_6084,1
136_1533,1
595_2143,1
2305_1243,1
3316_1827,1
90_2429,1
3995_3050,1
6176_6987,1
4829_6039,1
1369_3061,1
3995_4584,1
2716_3153,1
677_6043,1
677_6049,1
3995_4588,1
1948_194,1
2697_2284,1
2472_4320,1
980_5498,1
800_2744,1
989_1666,1
3680_4832,1
2305_1248,1
3680_4836,1
3009_3510,1
3364_4866,1
1105_1520,1
3154_5654,1
3680_4838,1
495_3766,1
4036_5876,1
300_624,1
1174_783,1
5183_5297,1
300_620,1
3363_5166,1
1039_3132,1
681_1310,1
4348_3416,1
696_1711,1
2692_6333,1
4448_944,1
5741_6389,1
2138_2571,1
2633_7112,1
2633_7111,1
432_3885,1
4270_3707,1
1198_2357,1
580_1903,1
2906_761,1
1198_2352,1
1562_1770,1
3252_3223,1
4553_4532,1
2043_4487,1
1278_1305,1
4624_6850,1
4270_2257,1
1428_463,1
5547_6810,1
3608_5999,1
1428_1278,1
2213_1702,1
5013_5486,1
3103_1559,1
1428_1273,1
2601_1304,1
4541_4544,1
1326_1899,1
920_935,1
6153_6335,1
840_287,1
385_4453,1
6731_3681,1
2563_2437,1
3886_3783,1
4487_4999,1
2563_2432,1
3265_4249,1
4570_6636,1
1496_13,1
4841_4936,1
5567_5570,1
1624_2071,1
2472_3809,1
6779_6303,1
5481_5788,1
6699_6550,1
2472_3802,1
4038_68,1
1305_1405,1
3907_2548,1
1577_2362,1
3723_3392,1
432_1444,1
432_1446,1
432_1441,1
1067_1243,1
2357_3986,1
2280_5244,1
6176_6761,1
1067_1248,1
1770_1112,1
2357_3989,1
1822_2192,1
57_258,1
5738_5170,1
3253_2357,1
144_2306,1
2284_2761,1
2357_2051,1
2802_2749,1
2284_2765,1
2284_2767,1
5656_3013,1
1618_3559,1
2692_2103,1
5707_6438,1
1067_2919,1
3659_4176,1
3154_2193,1
2605_2070,1
3658_3491,1
6555_5625,1
1055_6380,1
3715_2861,1
2486_4544,1
5941_1985,1
5317_3175,1
2433_2270,1
10_368,1
68_955,1
68_951,1
2646_2270,1
2472_1163,1
6027_6850,1
1268_1910,1
1972_1550,1
4193_1379,1
1180_4125,1
5773_3959,1
648_423,1
2916_2357,1
3041_3783,1
3718_1139,1
3880_2205,1
51_4532,1
1121_2061,1
1373_1678,1
1373_1679,1
4993_4249,1
3421_2443,1
4001_6538,1
767_702,1
767_700,1
2076_946,1
3450_5116,1
549_3141,1
3450_5113,1
6059_6205,1
3149_2304,1
5136_4963,1
706_423,1
2328_1087,1
5555_2824,1
6422_5402,1
2767_2970,1
1511_1015,1
27_240,1
239_1159,1
432_5489,1
27_249,1
5329_3654,1
4570_6725,1
7079_5793,1
6158_5496,1
1774_1711,1
2103_2507,1
6628_6782,1
2491_3009,1
4979_2205,1
2399_4788,1
2098_1506,1
6329_5214,1
2112_2377,1
2767_2978,1
1283_1482,1
1283_1487,1
45_5231,1
4981_6805,1
794_822,1
6027_4664,1
794_824,1
1262_4570,1
3087_2440,1
2775_3791,1
125_54,1
4649_5807,1
4009_4719,1
1199_281,1
4620_2842,1
1445_1173,1
3820_4640,1
12_417,1
22_395,1
5379_4320,1
2703_2633,1
2067_1291,1
6158_6915,1
3103_4074,1
4987_4905,1
2459_2781,1
2832_4847,1
187_247,1
2716_2855,1
293_659,1
5793_6360,1
293_650,1
4153_5673,1
5793_6366,1
6123_4848,1
1797_1906,1
3549_2708,1
1829_4366,1
3088_3756,1
2762_4291,1
4226_5481,1
1610_2299,1
1262_6592,1
3154_4902,1
2480_3000,1
19_406,1
2487_1550,1
3658_4568,1
1779_1903,1
2384_896,1
2884_13,1
4374_4456,1
5480_4785,1
1181_3162,1
2341_4920,1
3147_3223,1
3290_3820,1
2368_5070,1
1111_1530,1
2368_5076,1
2472_1428,1
2640_2639,1
750_1568,1
4441_5292,1
1971_3389,1
549_304,1
4441_5295,1
4441_5298,1
4954_5755,1
1467_2440,1
6158_6852,1
1773_2705,1
5714_4222,1
1326_2158,1
3686_3866,1
53_385,1
703_4597,1
6533_6538,1
3309_4007,1
243_33,1
1471_578,1
4115_2138,1
3552_3885,1
2444_2459,1
53_380,1
4632_4681,1
10_26,1
1572_6216,1
108_662,1
3175_3632,1
1931_2270,1
1163_2352,1
5018_4170,1
3809_4932,1
24_289,1
4351_4468,1
6803_6538,1
120_304,1
24_284,1
24_283,1
24_282,1
120_300,1
2444_4683,1
4153_3630,1
3111_4017,1
3683_3290,1
3138_7113,1
2273_1559,1
3152_3153,1
3152_3150,1
1283_790,1
662_1903,1
1858_2180,1
2444_5151,1
4184_863,1
4428_4686,1
5542_5609,1
1961_1702,1
1961_1706,1
4613_5717,1
2597_3947,1
4613_5712,1
1459_2110,1
4438_2762,1
4441_5876,1
291_592,1
632_853,1
1665_3768,1
2551_1112,1
1835_1139,1
432_1836,1
6416_3959,1
432_1832,1
5383_5687,1
2486_2884,1
1575_2081,1
4446_2749,1
67_90,1
3687_2439,1
1254_2965,1
3291_3576,1
3579_3638,1
1010_1928,1
3154_3450,1
3579_3630,1
1417_4657,1
5402_6450,1
22_6228,1
549_2756,1
4625_5934,1
1902_1428,1
3549_4703,1
1766_4535,1
788_1426,1
4623_5001,1
2634_3638,1
2343_4291,1
910_2180,1
2484_3217,1
5873_5639,1
760_2696,1
1640_1769,1
2634_3630,1
5424_6987,1
4978_4615,1
837_231,1
6267_5145,1
4820_4821,1
529_6228,1
4748_6657,1
3363_6592,1
2357_6278,1
918_4998,1
1997_4989,1
6156_889,1
687_5576,1
638_804,1
3148_3682,1
4685_4147,1
